date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Fri, Jan 12, 2024",2024,Orlando Magic,Miami Heat,96,99,1,3
"Fri, Jan 12, 2024",2024,Portland Trail Blazers,Minnesota Timberwolves,93,116,1,23
"Fri, Jan 12, 2024",2024,Charlotte Hornets,San Antonio Spurs,99,135,1,36
"Fri, Jan 12, 2024",2024,Toronto Raptors,Utah Jazz,113,145,1,32
"Fri, Jan 12, 2024",2024,New Orleans Pelicans,Denver Nuggets,113,125,1,12
"Sat, Jan 13, 2024",2024,Houston Rockets,Boston Celtics,113,145,1,32
"Sat, Jan 13, 2024",2024,Washington Wizards,Atlanta Hawks,127,99,0,-28
"Sat, Jan 13, 2024",2024,New York Knicks,Memphis Grizzlies,106,94,0,-12
"Sat, Jan 13, 2024",2024,Golden State Warriors,Milwaukee Bucks,118,129,1,11
"Sat, Jan 13, 2024",2024,Orlando Magic,Oklahoma City Thunder,100,112,1,12
"Sat, Jan 13, 2024",2024,New Orleans Pelicans,Dallas Mavericks,118,108,0,-10
"Sat, Jan 13, 2024",2024,Chicago Bulls,San Antonio Spurs,122,116,0,-6
"Sat, Jan 13, 2024",2024,Los Angeles Lakers,Utah Jazz,125,132,1,7
"Sun, Jan 14, 2024",2024,Indiana Pacers,Denver Nuggets,109,117,1,8
"Sun, Jan 14, 2024",2024,Charlotte Hornets,Miami Heat,87,104,1,17
"Sun, Jan 14, 2024",2024,Sacramento Kings,Milwaukee Bucks,142,143,1,1
"Sun, Jan 14, 2024",2024,Los Angeles Clippers,Minnesota Timberwolves,105,109,1,4
"Sun, Jan 14, 2024",2024,Phoenix Suns,Portland Trail Blazers,127,116,0,-11
"Mon, Jan 15, 2024",2024,Houston Rockets,Philadelphia 76ers,115,124,1,9
"Mon, Jan 15, 2024",2024,New Orleans Pelicans,Dallas Mavericks,120,125,1,5
"Mon, Jan 15, 2024",2024,Orlando Magic,New York Knicks,98,94,0,-4
"Mon, Jan 15, 2024",2024,Detroit Pistons,Washington Wizards,129,117,0,-12
"Mon, Jan 15, 2024",2024,San Antonio Spurs,Atlanta Hawks,99,109,1,10
"Mon, Jan 15, 2024",2024,Golden State Warriors,Memphis Grizzlies,107,116,1,9
"Mon, Jan 15, 2024",2024,Chicago Bulls,Cleveland Cavaliers,91,109,1,18
"Mon, Jan 15, 2024",2024,Miami Heat,Brooklyn Nets,96,95,0,-1
"Mon, Jan 15, 2024",2024,Boston Celtics,Toronto Raptors,105,96,0,-9
"Mon, Jan 15, 2024",2024,Indiana Pacers,Utah Jazz,105,132,1,27
"Mon, Jan 15, 2024",2024,Oklahoma City Thunder,Los Angeles Lakers,105,112,1,7
"Tue, Jan 16, 2024",2024,Denver Nuggets,Philadelphia 76ers,121,126,1,5
"Tue, Jan 16, 2024",2024,Sacramento Kings,Phoenix Suns,117,119,1,2
"Tue, Jan 16, 2024",2024,Oklahoma City Thunder,Los Angeles Clippers,117,128,1,11
"Wed, Jan 17, 2024",2024,Minnesota Timberwolves,Detroit Pistons,124,117,0,-7
"Wed, Jan 17, 2024",2024,Orlando Magic,Atlanta Hawks,104,106,1,2
"Wed, Jan 17, 2024",2024,San Antonio Spurs,Boston Celtics,98,117,1,19
"Wed, Jan 17, 2024",2024,Milwaukee Bucks,Cleveland Cavaliers,95,135,1,40
"Wed, Jan 17, 2024",2024,Houston Rockets,New York Knicks,94,109,1,15
"Wed, Jan 17, 2024",2024,Miami Heat,Toronto Raptors,97,121,1,24
"Wed, Jan 17, 2024",2024,Charlotte Hornets,New Orleans Pelicans,112,132,1,20
"Wed, Jan 17, 2024",2024,Dallas Mavericks,Los Angeles Lakers,110,127,1,17
"Wed, Jan 17, 2024",2024,Brooklyn Nets,Portland Trail Blazers,103,105,1,2
"Thu, Jan 18, 2024",2024,Washington Wizards,New York Knicks,109,113,1,4
"Thu, Jan 18, 2024",2024,Chicago Bulls,Toronto Raptors,116,110,0,-6
"Thu, Jan 18, 2024",2024,Oklahoma City Thunder,Utah Jazz,134,129,0,-5
"Thu, Jan 18, 2024",2024,Memphis Grizzlies,Minnesota Timberwolves,103,118,1,15
"Thu, Jan 18, 2024",2024,Indiana Pacers,Sacramento Kings,126,121,0,-5
"Fri, Jan 19, 2024",2024,San Antonio Spurs,Charlotte Hornets,120,124,1,4
"Fri, Jan 19, 2024",2024,Philadelphia 76ers,Orlando Magic,124,109,0,-15
"Fri, Jan 19, 2024",2024,Denver Nuggets,Boston Celtics,102,100,0,-2
"Fri, Jan 19, 2024",2024,Atlanta Hawks,Miami Heat,109,108,0,-1
"Fri, Jan 19, 2024",2024,Phoenix Suns,New Orleans Pelicans,123,109,0,-14
"Fri, Jan 19, 2024",2024,Indiana Pacers,Portland Trail Blazers,115,118,1,3
"Fri, Jan 19, 2024",2024,Brooklyn Nets,Los Angeles Lakers,130,112,0,-18
"Sat, Jan 20, 2024",2024,Milwaukee Bucks,Detroit Pistons,141,135,0,-6
"Sat, Jan 20, 2024",2024,Philadelphia 76ers,Charlotte Hornets,97,89,0,-8
"Sat, Jan 20, 2024",2024,San Antonio Spurs,Washington Wizards,131,127,0,-4
"Sat, Jan 20, 2024",2024,Cleveland Cavaliers,Atlanta Hawks,116,95,0,-21
"Sat, Jan 20, 2024",2024,Toronto Raptors,New York Knicks,100,126,1,26
"Sat, Jan 20, 2024",2024,Memphis Grizzlies,Chicago Bulls,96,125,1,29
"Sat, Jan 20, 2024",2024,Utah Jazz,Houston Rockets,126,127,1,1
"Sat, Jan 20, 2024",2024,Oklahoma City Thunder,Minnesota Timberwolves,102,97,0,-5
"Sun, Jan 21, 2024",2024,Brooklyn Nets,Los Angeles Clippers,114,125,1,11
"Sun, Jan 21, 2024",2024,Miami Heat,Orlando Magic,87,105,1,18
"Sun, Jan 21, 2024",2024,Denver Nuggets,Washington Wizards,113,104,0,-9
"Sun, Jan 21, 2024",2024,Boston Celtics,Houston Rockets,116,107,0,-9
"Sun, Jan 21, 2024",2024,Indiana Pacers,Phoenix Suns,110,117,1,7
"Sun, Jan 21, 2024",2024,Portland Trail Blazers,Los Angeles Lakers,110,134,1,24
"Mon, Jan 22, 2024",2024,Milwaukee Bucks,Detroit Pistons,122,113,0,-9
"Mon, Jan 22, 2024",2024,Cleveland Cavaliers,Orlando Magic,126,99,0,-27
"Mon, Jan 22, 2024",2024,San Antonio Spurs,Philadelphia 76ers,123,133,1,10
"Mon, Jan 22, 2024",2024,Memphis Grizzlies,Toronto Raptors,108,100,0,-8
"Mon, Jan 22, 2024",2024,Charlotte Hornets,Minnesota Timberwolves,128,125,0,-3
"Mon, Jan 22, 2024",2024,Boston Celtics,Dallas Mavericks,119,110,0,-9
"Mon, Jan 22, 2024",2024,Chicago Bulls,Phoenix Suns,113,115,1,2
"Mon, Jan 22, 2024",2024,Atlanta Hawks,Sacramento Kings,107,122,1,15
"Tue, Jan 23, 2024",2024,Denver Nuggets,Indiana Pacers,114,109,0,-5
"Tue, Jan 23, 2024",2024,New York Knicks,Brooklyn Nets,108,103,0,-5
"Tue, Jan 23, 2024",2024,Utah Jazz,New Orleans Pelicans,124,153,1,29
"Tue, Jan 23, 2024",2024,Portland Trail Blazers,Oklahoma City Thunder,109,111,1,2
"Tue, Jan 23, 2024",2024,Los Angeles Lakers,Los Angeles Clippers,116,127,1,11
"Wed, Jan 24, 2024",2024,Charlotte Hornets,Detroit Pistons,106,113,1,7
"Wed, Jan 24, 2024",2024,Minnesota Timberwolves,Washington Wizards,118,107,0,-11
"Wed, Jan 24, 2024",2024,Memphis Grizzlies,Miami Heat,105,96,0,-9
"Wed, Jan 24, 2024",2024,Portland Trail Blazers,Houston Rockets,137,131,0,-6
"Wed, Jan 24, 2024",2024,Cleveland Cavaliers,Milwaukee Bucks,116,126,1,10
"Wed, Jan 24, 2024",2024,Phoenix Suns,Dallas Mavericks,132,109,0,-23
"Wed, Jan 24, 2024",2024,Oklahoma City Thunder,San Antonio Spurs,140,114,0,-26
"Wed, Jan 24, 2024",2024,Atlanta Hawks,Golden State Warriors,112,134,1,22
"Thu, Jan 25, 2024",2024,Philadelphia 76ers,Indiana Pacers,122,134,1,12
"Thu, Jan 25, 2024",2024,Utah Jazz,Washington Wizards,123,108,0,-15
"Thu, Jan 25, 2024",2024,Minnesota Timberwolves,Brooklyn Nets,96,94,0,-2
"Thu, Jan 25, 2024",2024,Boston Celtics,Miami Heat,143,110,0,-33
"Thu, Jan 25, 2024",2024,Denver Nuggets,New York Knicks,84,122,1,38
"Thu, Jan 25, 2024",2024,Sacramento Kings,Golden State Warriors,134,133,0,-1
"Thu, Jan 25, 2024",2024,Chicago Bulls,Los Angeles Lakers,132,141,1,9
"Fri, Jan 26, 2024",2024,Dallas Mavericks,Atlanta Hawks,148,143,0,-5
"Fri, Jan 26, 2024",2024,Houston Rockets,Charlotte Hornets,138,104,0,-34
"Fri, Jan 26, 2024",2024,Phoenix Suns,Indiana Pacers,131,133,1,2
"Fri, Jan 26, 2024",2024,Los Angeles Clippers,Toronto Raptors,127,107,0,-20
"Fri, Jan 26, 2024",2024,Orlando Magic,Memphis Grizzlies,106,107,1,1
"Fri, Jan 26, 2024",2024,Cleveland Cavaliers,Milwaukee Bucks,112,100,0,-12
"Fri, Jan 26, 2024",2024,Oklahoma City Thunder,New Orleans Pelicans,107,83,0,-24
"Fri, Jan 26, 2024",2024,Portland Trail Blazers,San Antonio Spurs,100,116,1,16
"Sat, Jan 27, 2024",2024,Washington Wizards,Detroit Pistons,118,104,0,-14
"Sat, Jan 27, 2024",2024,Miami Heat,New York Knicks,109,125,1,16
"Sat, Jan 27, 2024",2024,Philadelphia 76ers,Denver Nuggets,105,111,1,6
"Sat, Jan 27, 2024",2024,Houston Rockets,Brooklyn Nets,104,106,1,2
"Sat, Jan 27, 2024",2024,Los Angeles Clippers,Boston Celtics,115,96,0,-19
"Sat, Jan 27, 2024",2024,Utah Jazz,Charlotte Hornets,134,122,0,-12
"Sat, Jan 27, 2024",2024,New Orleans Pelicans,Milwaukee Bucks,117,141,1,24
"Sat, Jan 27, 2024",2024,Los Angeles Lakers,Golden State Warriors,145,144,0,-1
"Sat, Jan 27, 2024",2024,Minnesota Timberwolves,San Antonio Spurs,112,113,1,1
"Sat, Jan 27, 2024",2024,Sacramento Kings,Dallas Mavericks,120,115,0,-5
"Sun, Jan 28, 2024",2024,Oklahoma City Thunder,Detroit Pistons,104,120,1,16
"Sun, Jan 28, 2024",2024,Memphis Grizzlies,Indiana Pacers,110,116,1,6
"Sun, Jan 28, 2024",2024,Toronto Raptors,Atlanta Hawks,125,126,1,1
"Sun, Jan 28, 2024",2024,Phoenix Suns,Orlando Magic,98,113,1,15
"Sun, Jan 28, 2024",2024,Chicago Bulls,Portland Trail Blazers,104,96,0,-8
"Mon, Jan 29, 2024",2024,New York Knicks,Charlotte Hornets,113,92,0,-21
"Mon, Jan 29, 2024",2024,Los Angeles Clippers,Cleveland Cavaliers,108,118,1,10
"Mon, Jan 29, 2024",2024,New Orleans Pelicans,Boston Celtics,112,118,1,6
"Mon, Jan 29, 2024",2024,Utah Jazz,Brooklyn Nets,114,147,1,33
"Mon, Jan 29, 2024",2024,Phoenix Suns,Miami Heat,118,105,0,-13
"Mon, Jan 29, 2024",2024,Los Angeles Lakers,Houston Rockets,119,135,1,16
"Mon, Jan 29, 2024",2024,Sacramento Kings,Memphis Grizzlies,103,94,0,-9
"Mon, Jan 29, 2024",2024,Minnesota Timberwolves,Oklahoma City Thunder,107,101,0,-6
"Mon, Jan 29, 2024",2024,Washington Wizards,San Antonio Spurs,118,113,0,-5
"Mon, Jan 29, 2024",2024,Orlando Magic,Dallas Mavericks,129,131,1,2
"Mon, Jan 29, 2024",2024,Milwaukee Bucks,Denver Nuggets,107,113,1,6
"Mon, Jan 29, 2024",2024,Philadelphia 76ers,Portland Trail Blazers,104,130,1,26
"Tue, Jan 30, 2024",2024,Los Angeles Lakers,Atlanta Hawks,122,138,1,16
"Tue, Jan 30, 2024",2024,Indiana Pacers,Boston Celtics,124,129,1,5
"Tue, Jan 30, 2024",2024,Utah Jazz,New York Knicks,103,118,1,15
"Tue, Jan 30, 2024",2024,Toronto Raptors,Chicago Bulls,118,107,0,-11
"Tue, Jan 30, 2024",2024,Philadelphia 76ers,Golden State Warriors,107,119,1,12
"Wed, Jan 31, 2024",2024,Chicago Bulls,Charlotte Hornets,117,110,0,-7
"Wed, Jan 31, 2024",2024,Detroit Pistons,Cleveland Cavaliers,121,128,1,7
"Wed, Jan 31, 2024",2024,Los Angeles Clippers,Washington Wizards,125,109,0,-16
"Wed, Jan 31, 2024",2024,Sacramento Kings,Miami Heat,106,115,1,9
"Wed, Jan 31, 2024",2024,New Orleans Pelicans,Houston Rockets,110,99,0,-11
"Wed, Jan 31, 2024",2024,Dallas Mavericks,Minnesota Timberwolves,87,121,1,34
"Wed, Jan 31, 2024",2024,Denver Nuggets,Oklahoma City Thunder,100,105,1,5
"Wed, Jan 31, 2024",2024,Orlando Magic,San Antonio Spurs,108,98,0,-10
"Wed, Jan 31, 2024",2024,Phoenix Suns,Brooklyn Nets,136,120,0,-16
"Wed, Jan 31, 2024",2024,Milwaukee Bucks,Portland Trail Blazers,116,119,1,3
"Thu, Feb 1, 2024",2024,Los Angeles Lakers,Boston Celtics,114,105,0,-9
"Thu, Feb 1, 2024",2024,Indiana Pacers,New York Knicks,105,109,1,4
"Thu, Feb 1, 2024",2024,Cleveland Cavaliers,Memphis Grizzlies,108,101,0,-7
"Thu, Feb 1, 2024",2024,Philadelphia 76ers,Utah Jazz,127,124,0,-3
"Fri, Feb 2, 2024",2024,Los Angeles Clippers,Detroit Pistons,136,125,0,-11
"Fri, Feb 2, 2024",2024,Miami Heat,Washington Wizards,110,102,0,-8
"Fri, Feb 2, 2024",2024,Phoenix Suns,Atlanta Hawks,120,129,1,9
"Fri, Feb 2, 2024",2024,Sacramento Kings,Indiana Pacers,133,122,0,-11
"Fri, Feb 2, 2024",2024,Toronto Raptors,Houston Rockets,106,135,1,29
"Fri, Feb 2, 2024",2024,Golden State Warriors,Memphis Grizzlies,121,101,0,-20
"Fri, Feb 2, 2024",2024,Orlando Magic,Minnesota Timberwolves,108,106,0,-2
"Fri, Feb 2, 2024",2024,Charlotte Hornets,Oklahoma City Thunder,106,126,1,20
"Fri, Feb 2, 2024",2024,New Orleans Pelicans,San Antonio Spurs,114,113,0,-1
"Fri, Feb 2, 2024",2024,Portland Trail Blazers,Denver Nuggets,108,120,1,12
"Sat, Feb 3, 2024",2024,Brooklyn Nets,Philadelphia 76ers,136,121,0,-15
"Sat, Feb 3, 2024",2024,Golden State Warriors,Atlanta Hawks,134,141,1,7
"Sat, Feb 3, 2024",2024,Sacramento Kings,Chicago Bulls,123,115,0,-8
"Sat, Feb 3, 2024",2024,Milwaukee Bucks,Dallas Mavericks,129,117,0,-12
"Sat, Feb 3, 2024",2024,Los Angeles Lakers,New York Knicks,113,105,0,-8
"Sat, Feb 3, 2024",2024,Cleveland Cavaliers,San Antonio Spurs,117,101,0,-16
"Sun, Feb 4, 2024",2024,Orlando Magic,Detroit Pistons,111,99,0,-12
"Sun, Feb 4, 2024",2024,Phoenix Suns,Washington Wizards,140,112,0,-28
"Sun, Feb 4, 2024",2024,Memphis Grizzlies,Boston Celtics,91,131,1,40
"Sun, Feb 4, 2024",2024,Indiana Pacers,Charlotte Hornets,115,99,0,-16
"Sun, Feb 4, 2024",2024,Los Angeles Clippers,Miami Heat,103,95,0,-8
"Sun, Feb 4, 2024",2024,Houston Rockets,Minnesota Timberwolves,90,111,1,21
"Sun, Feb 4, 2024",2024,Toronto Raptors,Oklahoma City Thunder,127,135,1,8
"Sun, Feb 4, 2024",2024,Milwaukee Bucks,Utah Jazz,108,123,1,15
"Sun, Feb 4, 2024",2024,Portland Trail Blazers,Denver Nuggets,103,112,1,9
"Mon, Feb 5, 2024",2024,Los Angeles Lakers,Charlotte Hornets,124,118,0,-6
"Mon, Feb 5, 2024",2024,Sacramento Kings,Cleveland Cavaliers,110,136,1,26
"Mon, Feb 5, 2024",2024,Dallas Mavericks,Philadelphia 76ers,118,102,0,-16
"Mon, Feb 5, 2024",2024,Los Angeles Clippers,Atlanta Hawks,149,144,0,-5
"Mon, Feb 5, 2024",2024,Golden State Warriors,Brooklyn Nets,109,98,0,-11
"Mon, Feb 5, 2024",2024,Toronto Raptors,New Orleans Pelicans,100,138,1,38
"Tue, Feb 6, 2024",2024,Houston Rockets,Indiana Pacers,129,132,1,3
"Tue, Feb 6, 2024",2024,Dallas Mavericks,Brooklyn Nets,119,107,0,-12
"Tue, Feb 6, 2024",2024,Orlando Magic,Miami Heat,95,121,1,26
"Tue, Feb 6, 2024",2024,Memphis Grizzlies,New York Knicks,113,123,1,10
"Tue, Feb 6, 2024",2024,Minnesota Timberwolves,Chicago Bulls,123,129,1,6
"Tue, Feb 6, 2024",2024,Oklahoma City Thunder,Utah Jazz,117,124,1,7
"Tue, Feb 6, 2024",2024,Milwaukee Bucks,Phoenix Suns,106,114,1,8
"Wed, Feb 7, 2024",2024,Toronto Raptors,Charlotte Hornets,123,117,0,-6
"Wed, Feb 7, 2024",2024,Cleveland Cavaliers,Washington Wizards,114,106,0,-8
"Wed, Feb 7, 2024",2024,Atlanta Hawks,Boston Celtics,117,125,1,8
"Wed, Feb 7, 2024",2024,San Antonio Spurs,Miami Heat,104,116,1,12
"Wed, Feb 7, 2024",2024,Golden State Warriors,Philadelphia 76ers,127,104,0,-23
"Wed, Feb 7, 2024",2024,New Orleans Pelicans,Los Angeles Clippers,117,106,0,-11
"Wed, Feb 7, 2024",2024,Detroit Pistons,Sacramento Kings,133,120,0,-13
"Thu, Feb 8, 2024",2024,Golden State Warriors,Indiana Pacers,131,109,0,-22
"Thu, Feb 8, 2024",2024,San Antonio Spurs,Orlando Magic,111,127,1,16
"Thu, Feb 8, 2024",2024,Cleveland Cavaliers,Brooklyn Nets,118,95,0,-23
"Thu, Feb 8, 2024",2024,Dallas Mavericks,New York Knicks,122,108,0,-14
"Thu, Feb 8, 2024",2024,Chicago Bulls,Memphis Grizzlies,118,110,0,-8
"Thu, Feb 8, 2024",2024,Minnesota Timberwolves,Milwaukee Bucks,129,105,0,-24
"Thu, Feb 8, 2024",2024,Utah Jazz,Phoenix Suns,115,129,1,14
"Thu, Feb 8, 2024",2024,Denver Nuggets,Los Angeles Lakers,114,106,0,-8
"Thu, Feb 8, 2024",2024,Detroit Pistons,Portland Trail Blazers,128,122,0,-6
"Fri, Feb 9, 2024",2024,Atlanta Hawks,Philadelphia 76ers,127,121,0,-6
"Fri, Feb 9, 2024",2024,Washington Wizards,Boston Celtics,129,133,1,4
"Fri, Feb 9, 2024",2024,Houston Rockets,Toronto Raptors,104,107,1,3
"Fri, Feb 9, 2024",2024,Charlotte Hornets,Milwaukee Bucks,84,120,1,36
"Fri, Feb 9, 2024",2024,Denver Nuggets,Sacramento Kings,106,135,1,29
"Fri, Feb 9, 2024",2024,New Orleans Pelicans,Los Angeles Lakers,122,139,1,17
"Sat, Feb 10, 2024",2024,Oklahoma City Thunder,Dallas Mavericks,111,146,1,35
"Sat, Feb 10, 2024",2024,Detroit Pistons,Los Angeles Clippers,106,112,1,6
"Sat, Feb 10, 2024",2024,San Antonio Spurs,Brooklyn Nets,103,123,1,20
"Sat, Feb 10, 2024",2024,Memphis Grizzlies,Charlotte Hornets,106,115,1,9
"Sat, Feb 10, 2024",2024,Chicago Bulls,Orlando Magic,108,114,1,6
"Sat, Feb 10, 2024",2024,Philadelphia 76ers,Washington Wizards,119,113,0,-6
"Sat, Feb 10, 2024",2024,Houston Rockets,Atlanta Hawks,113,122,1,9
"Sat, Feb 10, 2024",2024,Indiana Pacers,New York Knicks,125,111,0,-14
"Sat, Feb 10, 2024",2024,Cleveland Cavaliers,Toronto Raptors,119,95,0,-24
"Sat, Feb 10, 2024",2024,Phoenix Suns,Golden State Warriors,112,113,1,1
"Sat, Feb 10, 2024",2024,New Orleans Pelicans,Portland Trail Blazers,93,84,0,-9
"Sun, Feb 11, 2024",2024,Boston Celtics,Miami Heat,110,106,0,-4
"Sun, Feb 11, 2024",2024,Sacramento Kings,Oklahoma City Thunder,113,127,1,14
"Mon, Feb 12, 2024",2024,Indiana Pacers,Charlotte Hornets,102,111,1,9
"Mon, Feb 12, 2024",2024,Philadelphia 76ers,Cleveland Cavaliers,123,121,0,-2
"Mon, Feb 12, 2024",2024,Chicago Bulls,Atlanta Hawks,136,126,0,-10
"Mon, Feb 12, 2024",2024,San Antonio Spurs,Toronto Raptors,122,99,0,-23
"Mon, Feb 12, 2024",2024,New York Knicks,Houston Rockets,103,105,1,2
"Mon, Feb 12, 2024",2024,New Orleans Pelicans,Memphis Grizzlies,96,87,0,-9
"Mon, Feb 12, 2024",2024,Denver Nuggets,Milwaukee Bucks,95,112,1,17
"Mon, Feb 12, 2024",2024,Washington Wizards,Dallas Mavericks,104,112,1,8
"Mon, Feb 12, 2024",2024,Golden State Warriors,Utah Jazz,129,107,0,-22
"Mon, Feb 12, 2024",2024,Minnesota Timberwolves,Los Angeles Clippers,121,100,0,-21
"Tue, Feb 13, 2024",2024,Boston Celtics,Brooklyn Nets,118,110,0,-8
"Tue, Feb 13, 2024",2024,Oklahoma City Thunder,Orlando Magic,127,113,0,-14
"Tue, Feb 13, 2024",2024,Miami Heat,Milwaukee Bucks,123,97,0,-26
"Tue, Feb 13, 2024",2024,Sacramento Kings,Phoenix Suns,125,130,1,5
"Tue, Feb 13, 2024",2024,Minnesota Timberwolves,Portland Trail Blazers,121,109,0,-12
"Tue, Feb 13, 2024",2024,Detroit Pistons,Los Angeles Lakers,111,125,1,14
"Wed, Feb 14, 2024",2024,Atlanta Hawks,Charlotte Hornets,99,122,1,23
"Wed, Feb 14, 2024",2024,New York Knicks,Orlando Magic,100,118,1,18
"Wed, Feb 14, 2024",2024,Miami Heat,Philadelphia 76ers,109,104,0,-5
"Wed, Feb 14, 2024",2024,Brooklyn Nets,Boston Celtics,86,136,1,50
"Wed, Feb 14, 2024",2024,Chicago Bulls,Cleveland Cavaliers,105,108,1,3
"Wed, Feb 14, 2024",2024,Indiana Pacers,Toronto Raptors,127,125,0,-2
"Wed, Feb 14, 2024",2024,Houston Rockets,Memphis Grizzlies,113,121,1,8
"Wed, Feb 14, 2024",2024,Washington Wizards,New Orleans Pelicans,126,133,1,7
"Wed, Feb 14, 2024",2024,San Antonio Spurs,Dallas Mavericks,93,116,1,23
"Wed, Feb 14, 2024",2024,Sacramento Kings,Denver Nuggets,102,98,0,-4
"Wed, Feb 14, 2024",2024,Detroit Pistons,Phoenix Suns,100,116,1,16
"Wed, Feb 14, 2024",2024,Los Angeles Lakers,Utah Jazz,138,122,0,-16
"Wed, Feb 14, 2024",2024,Los Angeles Clippers,Golden State Warriors,130,125,0,-5
"Thu, Feb 15, 2024",2024,Milwaukee Bucks,Memphis Grizzlies,110,113,1,3
"Thu, Feb 15, 2024",2024,Golden State Warriors,Utah Jazz,140,137,0,-3
"Thu, Feb 15, 2024",2024,Minnesota Timberwolves,Portland Trail Blazers,128,91,0,-37
"Thu, Feb 22, 2024",2024,Orlando Magic,Cleveland Cavaliers,116,109,0,-7
"Thu, Feb 22, 2024",2024,Detroit Pistons,Indiana Pacers,115,129,1,14
"Thu, Feb 22, 2024",2024,New York Knicks,Philadelphia 76ers,110,96,0,-14
"Thu, Feb 22, 2024",2024,Brooklyn Nets,Toronto Raptors,93,121,1,28
"Thu, Feb 22, 2024",2024,Phoenix Suns,Dallas Mavericks,113,123,1,10
"Thu, Feb 22, 2024",2024,Boston Celtics,Chicago Bulls,129,112,0,-17
"Thu, Feb 22, 2024",2024,Houston Rockets,New Orleans Pelicans,105,127,1,22
"Thu, Feb 22, 2024",2024,Los Angeles Clippers,Oklahoma City Thunder,107,129,1,22
"Thu, Feb 22, 2024",2024,Washington Wizards,Denver Nuggets,110,130,1,20
"Thu, Feb 22, 2024",2024,Charlotte Hornets,Utah Jazz,115,107,0,-8
"Thu, Feb 22, 2024",2024,Los Angeles Lakers,Golden State Warriors,110,128,1,18
"Thu, Feb 22, 2024",2024,San Antonio Spurs,Sacramento Kings,122,127,1,5
"Fri, Feb 23, 2024",2024,Toronto Raptors,Atlanta Hawks,123,121,0,-2
"Fri, Feb 23, 2024",2024,Cleveland Cavaliers,Philadelphia 76ers,97,104,1,7
"Fri, Feb 23, 2024",2024,Phoenix Suns,Houston Rockets,110,114,1,4
"Fri, Feb 23, 2024",2024,Los Angeles Clippers,Memphis Grizzlies,101,95,0,-6
"Fri, Feb 23, 2024",2024,Miami Heat,New Orleans Pelicans,106,95,0,-11
"Fri, Feb 23, 2024",2024,Washington Wizards,Oklahoma City Thunder,106,147,1,41
"Fri, Feb 23, 2024",2024,Charlotte Hornets,Golden State Warriors,84,97,1,13
"Fri, Feb 23, 2024",2024,Milwaukee Bucks,Minnesota Timberwolves,112,107,0,-5
"Fri, Feb 23, 2024",2024,Denver Nuggets,Portland Trail Blazers,127,112,0,-15
"Fri, Feb 23, 2024",2024,San Antonio Spurs,Los Angeles Lakers,118,123,1,5
"Sat, Feb 24, 2024",2024,Orlando Magic,Detroit Pistons,112,109,0,-3
"Sat, Feb 24, 2024",2024,Boston Celtics,New York Knicks,116,102,0,-14
"Sat, Feb 24, 2024",2024,Brooklyn Nets,Minnesota Timberwolves,86,101,1,15
"Sun, Feb 25, 2024",2024,Milwaukee Bucks,Philadelphia 76ers,119,98,0,-21
"Sun, Feb 25, 2024",2024,Los Angeles Lakers,Phoenix Suns,113,123,1,10
"Sun, Feb 25, 2024",2024,Dallas Mavericks,Indiana Pacers,111,133,1,22
"Sun, Feb 25, 2024",2024,Cleveland Cavaliers,Washington Wizards,114,105,0,-9
"Sun, Feb 25, 2024",2024,Orlando Magic,Atlanta Hawks,92,109,1,17
"Sun, Feb 25, 2024",2024,Denver Nuggets,Golden State Warriors,119,103,0,-16
"Sun, Feb 25, 2024",2024,Oklahoma City Thunder,Houston Rockets,123,110,0,-13
"Sun, Feb 25, 2024",2024,Chicago Bulls,New Orleans Pelicans,114,106,0,-8
"Sun, Feb 25, 2024",2024,San Antonio Spurs,Utah Jazz,109,128,1,19
"Sun, Feb 25, 2024",2024,Charlotte Hornets,Portland Trail Blazers,93,80,0,-13
"Sun, Feb 25, 2024",2024,Sacramento Kings,Los Angeles Clippers,123,107,0,-16
"Mon, Feb 26, 2024",2024,Toronto Raptors,Indiana Pacers,130,122,0,-8
"Mon, Feb 26, 2024",2024,Detroit Pistons,New York Knicks,111,113,1,2
"Mon, Feb 26, 2024",2024,Brooklyn Nets,Memphis Grizzlies,111,86,0,-25
"Mon, Feb 26, 2024",2024,Miami Heat,Sacramento Kings,121,110,0,-11
"Tue, Feb 27, 2024",2024,Dallas Mavericks,Cleveland Cavaliers,119,121,1,2
"Tue, Feb 27, 2024",2024,Brooklyn Nets,Orlando Magic,81,108,1,27
"Tue, Feb 27, 2024",2024,Golden State Warriors,Washington Wizards,123,112,0,-11
"Tue, Feb 27, 2024",2024,Utah Jazz,Atlanta Hawks,97,124,1,27
"Tue, Feb 27, 2024",2024,Philadelphia 76ers,Boston Celtics,99,117,1,18
"Tue, Feb 27, 2024",2024,New Orleans Pelicans,New York Knicks,115,92,0,-23
"Tue, Feb 27, 2024",2024,Detroit Pistons,Chicago Bulls,105,95,0,-10
"Tue, Feb 27, 2024",2024,Charlotte Hornets,Milwaukee Bucks,85,123,1,38
"Tue, Feb 27, 2024",2024,San Antonio Spurs,Minnesota Timberwolves,105,114,1,9
"Tue, Feb 27, 2024",2024,Houston Rockets,Oklahoma City Thunder,95,112,1,17
"Tue, Feb 27, 2024",2024,Miami Heat,Portland Trail Blazers,106,96,0,-10
